team_name,league,season,squad_value_m,tier,team_id,season_idx,country
Napoli,Serie A,2022/2023,654.08,1,266,3,Italy
Napoli,Serie A,2023/2024,515.0,1,266,4,Italy
Napoli,Serie A,2024/2025,500.45,1,266,5,Italy
Neuchatel Xamax FC,Swiss Super League,2019/2020,11.88,2,322,0,Switzerland
Newcastle,Premier League,2019/2020,252.48,1,232,0,England
Newcastle,Premier League,2020/2021,255.35,1,232,1,England
Newcastle,Premier League,2021/2022,313.9,1,232,2,England
Newcastle,Premier League,2022/2023,541.6,1,232,3,England
Newcastle,Premier League,2023/2024,652.25,1,232,4,England
Newcastle,Premier League,2024/2025,677.53,1,232,5,England
Nice,Ligue 1,2019/2020,173.45,1,190,0,France
Nice,Ligue 1,2020/2021,236.1,1,190,1,France
Nice,Ligue 1,2021/2022,266.05,1,190,2,France
Nice,Ligue 1,2022/2023,310.8,1,190,3,France
Nice,Ligue 1,2023/2024,268.78,1,190,4,France
Nice,Ligue 1,2024/2025,227.05,1,190,5,France
Nieciecza,Ekstraklasa,2021/2022,8.48,3,393,2,Poland
Nimes,Ligue 1,2019/2020,49.65,1,199,0,France
Nimes,Ligue 1,2020/2021,60.4,1,199,1,France
Norwich,Premier League,2019/2020,145.33,1,215,0,England
Norwich,Premier League,2021/2022,163.2,1,215,2,England
Nottingham Forest,Premier League,2022/2023,376.25,1,445,3,England
Nottingham Forest,Premier League,2023/2024,501.35,1,445,4,England
Nottingham Forest,Premier League,2024/2025,481.3,1,445,5,England
Nyiregyhaza,Nemzeti Bajnokság,2024/2025,9.75,3,504,5,Hungary
ODD Ballklubb,Eliteserien,2019/2020,,2,113,0,Norway
ODD Ballklubb,Eliteserien,2020/2021,,2,113,1,Norway
ODD Ballklubb,Eliteserien,2021/2022,,2,113,2,Norway
ODD Ballklubb,Eliteserien,2022/2023,,2,113,3,Norway
ODD Ballklubb,Eliteserien,2023/2024,,2,113,4,Norway
ODD Ballklubb,Eliteserien,2024/2025,,2,113,5,Norway
OFI,Super League Greece,2019/2020,9.78,3,287,0,Greece
OFI,Super League Greece,2020/2021,14.2,3,287,1,Greece
OFI,Super League Greece,2021/2022,15.25,3,287,2,Greece
OFI,Super League Greece,2022/2023,15.73,3,287,3,Greece
OFI,Super League Greece,2023/2024,16.65,3,287,4,Greece
OFI,Super League Greece,2024/2025,16.88,3,287,5,Greece
OH Leuven,Belgian Pro League,2020/2021,32.65,1,332,1,Belgium
OH Leuven,Belgian Pro League,2021/2022,30.85,1,332,2,Belgium
OH Leuven,Belgian Pro League,2022/2023,41.55,1,332,3,Belgium
OH Leuven,Belgian Pro League,2023/2024,47.3,1,332,4,Belgium
OH Leuven,Belgian Pro League,2024/2025,55.95,1,332,5,Belgium
Odense,Danish Superliga,2019/2020,12.03,2,89,0,Denmark
Odense,Danish Superliga,2020/2021,13.85,2,89,1,Denmark
Odense,Danish Superliga,2021/2022,12.98,2,89,2,Denmark
Odense,Danish Superliga,2022/2023,18.9,2,89,3,Denmark
Odense,Danish Superliga,2023/2024,18.48,2,89,4,Denmark
Olympiakos Piraeus,Super League Greece,2019/2020,82.58,3,288,0,Greece
Olympiakos Piraeus,Super League Greece,2020/2021,113.7,3,288,1,Greece
Olympiakos Piraeus,Super League Greece,2021/2022,118.68,3,288,2,Greece
Olympiakos Piraeus,Super League Greece,2022/2023,136.73,3,288,3,Greece
Olympiakos Piraeus,Super League Greece,2023/2024,133.7,3,288,4,Greece
Olympiakos Piraeus,Super League Greece,2024/2025,135.5,3,288,5,Greece
Oostende,Belgian Pro League,2019/2020,23.85,1,33,0,Belgium
Oostende,Belgian Pro League,2020/2021,34.55,1,33,1,Belgium
Oostende,Belgian Pro League,2021/2022,45.45,1,33,2,Belgium
Oostende,Belgian Pro League,2022/2023,18.85,1,33,3,Belgium
Opava,Czech First League,2019/2020,7.13,3,75,0,Czechia
Opava,Czech First League,2020/2021,6.23,3,75,1,Czechia
Opava,Czech First League,2021/2022,,3,75,2,Czechia
Orebro SK,Allsvenskan,2019/2020,7.75,2,7,0,Sweden
Orebro SK,Allsvenskan,2020/2021,10.7,2,7,1,Sweden
Orebro SK,Allsvenskan,2021/2022,,2,7,2,Sweden
Osasuna,La Liga,2019/2020,62.78,1,152,0,Spain
Osasuna,La Liga,2020/2021,96.75,1,152,1,Spain
Osasuna,La Liga,2021/2022,108.45,1,152,2,Spain
Osasuna,La Liga,2022/2023,150.05,1,152,3,Spain
Osasuna,La Liga,2023/2024,105.35,1,152,4,Spain
Osasuna,La Liga,2024/2025,113.28,1,152,5,Spain
Osters IF,Allsvenskan,2022/2023,,2,427,3,Sweden
Ostersunds FK,Allsvenskan,2019/2020,6.88,2,8,0,Sweden
Ostersunds FK,Allsvenskan,2020/2021,6.85,2,8,1,Sweden
Ostersunds FK,Allsvenskan,2021/2022,,2,8,2,Sweden
Oţelul,Liga I,2023/2024,10.38,3,468,4,Romania
Oţelul,Liga I,2024/2025,13.8,3,468,5,Romania
PAOK,Super League Greece,2019/2020,53.55,3,293,0,Greece
PAOK,Super League Greece,2020/2021,93.65,3,293,1,Greece
PAOK,Super League Greece,2021/2022,76.15,3,293,2,Greece
PAOK,Super League Greece,2022/2023,61.33,3,293,3,Greece
PAOK,Super League Greece,2023/2024,91.8,3,293,4,Greece
PAOK,Super League Greece,2024/2025,125.18,3,293,5,Greece
PAS Giannina,Super League Greece,2020/2021,8.35,3,378,1,Greece
PAS Giannina,Super League Greece,2021/2022,10.45,3,378,2,Greece
PAS Giannina,Super League Greece,2022/2023,10.9,3,378,3,Greece
PAS Giannina,Super League Greece,2023/2024,9.53,3,378,4,Greece
PEC Zwolle,Eredivisie,2019/2020,16.5,1,127,0,Netherlands
PEC Zwolle,Eredivisie,2020/2021,17.65,1,127,1,Netherlands
PEC Zwolle,Eredivisie,2021/2022,14.23,1,127,2,Netherlands
PEC Zwolle,Eredivisie,2023/2024,21.18,1,127,4,Netherlands
PEC Zwolle,Eredivisie,2024/2025,28.05,1,127,5,Netherlands
PSV Eindhoven,Eredivisie,2019/2020,219.58,1,132,0,Netherlands
PSV Eindhoven,Eredivisie,2020/2021,204.58,1,132,1,Netherlands
PSV Eindhoven,Eredivisie,2021/2022,210.78,1,132,2,Netherlands
PSV Eindhoven,Eredivisie,2022/2023,315.65,1,132,3,Netherlands
PSV Eindhoven,Eredivisie,2023/2024,373.7,1,132,4,Netherlands
PSV Eindhoven,Eredivisie,2024/2025,332.8,1,132,5,Netherlands
Pacos Ferreira,Primeira Liga,2019/2020,14.35,1,240,0,Portugal
Pacos Ferreira,Primeira Liga,2020/2021,27.4,1,240,1,Portugal
Pacos Ferreira,Primeira Liga,2021/2022,26.0,1,240,2,Portugal
Pacos Ferreira,Primeira Liga,2022/2023,28.13,1,240,3,Portugal
Paks,Nemzeti Bajnokság,2019/2020,6.15,3,204,0,Hungary
Paks,Nemzeti Bajnokság,2020/2021,7.58,3,204,1,Hungary
Paks,Nemzeti Bajnokság,2021/2022,8.78,3,204,2,Hungary
Paks,Nemzeti Bajnokság,2022/2023,8.25,3,204,3,Hungary
Paks,Nemzeti Bajnokság,2023/2024,9.25,3,204,4,Hungary
Paks,Nemzeti Bajnokság,2024/2025,11.3,3,204,5,Hungary
Panathinaikos,Super League Greece,2019/2020,20.25,3,289,0,Greece
Panathinaikos,Super League Greece,2020/2021,28.6,3,289,1,Greece
Panathinaikos,Super League Greece,2021/2022,34.75,3,289,2,Greece
Panathinaikos,Super League Greece,2022/2023,49.98,3,289,3,Greece
Panathinaikos,Super League Greece,2023/2024,73.18,3,289,4,Greece
Panathinaikos,Super League Greece,2024/2025,97.78,3,289,5,Greece
Panetolikos,Super League Greece,2019/2020,8.85,3,294,0,Greece
Panetolikos,Super League Greece,2020/2021,9.78,3,294,1,Greece
Panetolikos,Super League Greece,2021/2022,10.25,3,294,2,Greece
Panetolikos,Super League Greece,2022/2023,13.38,3,294,3,Greece
Panetolikos,Super League Greece,2023/2024,13.63,3,294,4,Greece
Panetolikos,Super League Greece,2024/2025,11.78,3,294,5,Greece
Panionios,Super League Greece,2019/2020,7.13,3,295,0,Greece
Panserraikos,Super League Greece,2023/2024,12.15,3,476,4,Greece
Panserraikos,Super League Greece,2024/2025,14.5,3,476,5,Greece
Pardubice,Czech First League,2020/2021,8.0,3,340,1,Czechia
Pardubice,Czech First League,2021/2022,8.3,3,340,2,Czechia
Pardubice,Czech First League,2022/2023,8.38,3,340,3,Czechia
Pardubice,Czech First League,2023/2024,11.38,3,340,4,Czechia
Pardubice,Czech First League,2024/2025,9.86,3,340,5,Czechia
Paris Saint Germain,Ligue 1,2019/2020,874.15,1,200,0,France
Paris Saint Germain,Ligue 1,2020/2021,805.0,1,200,1,France
Paris Saint Germain,Ligue 1,2021/2022,875.15,1,200,2,France
Paris Saint Germain,Ligue 1,2022/2023,891.1,1,200,3,France
Paris Saint Germain,Ligue 1,2023/2024,1.02,1,200,4,France
Paris Saint Germain,Ligue 1,2024/2025,1.14,1,200,5,France
Parma,Serie A,2019/2020,128.75,1,267,0,Italy
Parma,Serie A,2020/2021,128.7,1,267,1,Italy
Parma,Serie A,2024/2025,175.11,1,267,5,Italy
Partick,Scottish Premiership,2021/2022,,2,414,2,Scotland
Partick,Scottish Premiership,2022/2023,,2,414,3,Scotland
Partick,Scottish Premiership,2023/2024,,2,414,4,Scotland
Partick,Scottish Premiership,2024/2025,,2,414,5,Scotland
Patro Eisden,Belgian Pro League,2024/2025,,1,484,5,Belgium
Pendikspor,Super Lig,2023/2024,23.38,2,477,4,Turkey
Petrolul Ploiesti,Liga I,2022/2023,10.46,3,440,3,Romania
Petrolul Ploiesti,Liga I,2023/2024,12.65,3,440,4,Romania
Petrolul Ploiesti,Liga I,2024/2025,13.19,3,440,5,Romania
Piast Gliwice,Ekstraklasa,2019/2020,11.83,3,101,0,Poland
Piast Gliwice,Ekstraklasa,2020/2021,13.9,3,101,1,Poland
Piast Gliwice,Ekstraklasa,2021/2022,16.75,3,101,2,Poland
Piast Gliwice,Ekstraklasa,2022/2023,12.68,3,101,3,Poland
Piast Gliwice,Ekstraklasa,2023/2024,11.7,3,101,4,Poland
Piast Gliwice,Ekstraklasa,2024/2025,14.1,3,101,5,Poland
Plzen,Czech First League,2019/2020,31.05,3,68,0,Czechia
Plzen,Czech First League,2020/2021,26.5,3,68,1,Czechia
Plzen,Czech First League,2021/2022,30.05,3,68,2,Czechia
Plzen,Czech First League,2022/2023,32.2,3,68,3,Czechia
Plzen,Czech First League,2023/2024,48.43,3,68,4,Czechia
Plzen,Czech First League,2024/2025,64.0,3,68,5,Czechia
Podbeskidzie,Ekstraklasa,2020/2021,7.05,3,342,1,Poland
Pogon Szczecin,Ekstraklasa,2019/2020,13.1,3,107,0,Poland
Pogon Szczecin,Ekstraklasa,2020/2021,21.2,3,107,1,Poland
Pogon Szczecin,Ekstraklasa,2021/2022,28.68,3,107,2,Poland
Pogon Szczecin,Ekstraklasa,2022/2023,19.2,3,107,3,Poland
Pogon Szczecin,Ekstraklasa,2023/2024,16.95,3,107,4,Poland
Pogon Szczecin,Ekstraklasa,2024/2025,20.9,3,107,5,Poland
Politehnica Iasi,Liga I,2019/2020,10.23,3,170,0,Romania
Politehnica Iasi,Liga I,2020/2021,6.3,3,170,1,Romania
Politehnica Iasi,Liga I,2023/2024,9.6,3,170,4,Romania
Politehnica Iasi,Liga I,2024/2025,11.11,3,170,5,Romania
Portimonense,Primeira Liga,2019/2020,23.0,1,235,0,Portugal
Portimonense,Primeira Liga,2020/2021,24.85,1,235,1,Portugal
Portimonense,Primeira Liga,2021/2022,38.38,1,235,2,Portugal
Portimonense,Primeira Liga,2022/2023,31.58,1,235,3,Portugal
Portimonense,Primeira Liga,2023/2024,22.28,1,235,4,Portugal
Puskas Academy,Nemzeti Bajnokság,2019/2020,9.28,3,205,0,Hungary
Puskas Academy,Nemzeti Bajnokság,2020/2021,11.04,3,205,1,Hungary
Puskas Academy,Nemzeti Bajnokság,2021/2022,13.3,3,205,2,Hungary
Puskas Academy,Nemzeti Bajnokság,2022/2023,14.28,3,205,3,Hungary
Puskas Academy,Nemzeti Bajnokság,2023/2024,13.13,3,205,4,Hungary
Puskas Academy,Nemzeti Bajnokság,2024/2025,15.38,3,205,5,Hungary
Puszcza Niepołomice,Ekstraklasa,2023/2024,8.9,3,464,4,Poland
Puszcza Niepołomice,Ekstraklasa,2024/2025,7.9,3,464,5,Poland
Příbram,Czech First League,2019/2020,8.2,3,69,0,Czechia
Příbram,Czech First League,2020/2021,6.33,3,69,1,Czechia
Příbram,Czech First League,2022/2023,,3,69,3,Czechia
Queen's Park,Scottish Premiership,2022/2023,,2,448,3,Scotland
RB Leipzig,Bundesliga,2019/2020,570.48,1,50,0,Germany
RB Leipzig,Bundesliga,2020/2021,574.95,1,50,1,Germany
RB Leipzig,Bundesliga,2021/2022,498.95,1,50,2,Germany
RB Leipzig,Bundesliga,2022/2023,486.4,1,50,3,Germany
RB Leipzig,Bundesliga,2023/2024,545.4,1,50,4,Germany
RB Leipzig,Bundesliga,2024/2025,513.7,1,50,5,Germany
RWDM,Belgian Pro League,2021/2022,,1,386,2,Belgium
RWDM,Belgian Pro League,2023/2024,36.48,1,386,4,Belgium
Radomiak Radom,Ekstraklasa,2021/2022,12.53,3,394,2,Poland
Radomiak Radom,Ekstraklasa,2022/2023,11.43,3,394,3,Poland
Radomiak Radom,Ekstraklasa,2023/2024,18.58,3,394,4,Poland
Radomiak Radom,Ekstraklasa,2024/2025,13.73,3,394,5,Poland
Raith Rovers,Scottish Premiership,2020/2021,,2,373,1,Scotland
Raith Rovers,Scottish Premiership,2023/2024,,2,373,4,Scotland
Raków Częstochowa,Ekstraklasa,2019/2020,7.73,3,102,0,Poland
Raków Częstochowa,Ekstraklasa,2020/2021,23.93,3,102,1,Poland
Raków Częstochowa,Ekstraklasa,2021/2022,32.75,3,102,2,Poland
Raków Częstochowa,Ekstraklasa,2022/2023,38.23,3,102,3,Poland
Raków Częstochowa,Ekstraklasa,2023/2024,38.63,3,102,4,Poland
Raków Częstochowa,Ekstraklasa,2024/2025,44.48,3,102,5,Poland
Randers FC,Danish Superliga,2019/2020,9.05,2,90,0,Denmark
Randers FC,Danish Superliga,2020/2021,11.4,2,90,1,Denmark
Randers FC,Danish Superliga,2021/2022,17.15,2,90,2,Denmark
Randers FC,Danish Superliga,2022/2023,17.65,2,90,3,Denmark
Randers FC,Danish Superliga,2023/2024,18.58,2,90,4,Denmark
Randers FC,Danish Superliga,2024/2025,23.55,2,90,5,Denmark
Rangers,Scottish Premiership,2019/2020,55.35,2,263,0,Scotland
Rangers,Scottish Premiership,2020/2021,97.0,2,263,1,Scotland
Rangers,Scottish Premiership,2021/2022,161.38,2,263,2,Scotland
Rangers,Scottish Premiership,2022/2023,116.73,2,263,3,Scotland
Rangers,Scottish Premiership,2023/2024,118.68,2,263,4,Scotland
Rangers,Scottish Premiership,2024/2025,84.45,2,263,5,Scotland
Ranheim,Eliteserien,2019/2020,,2,119,0,Norway
Rapid,Liga I,2021/2022,45.28,3,404,2,Romania
Rapid,Liga I,2022/2023,34.1,3,404,3,Romania
Rapid,Liga I,2023/2024,37.38,3,404,4,Romania
Rapid,Liga I,2024/2025,50.8,3,404,5,Romania
Rapid Vienna,Bundesliga Austria,2019/2020,33.05,2,53,0,Austria
Rapid Vienna,Bundesliga Austria,2020/2021,43.35,2,53,1,Austria
Rapid Vienna,Bundesliga Austria,2021/2022,45.28,2,53,2,Austria
Rapid Vienna,Bundesliga Austria,2022/2023,34.1,2,53,3,Austria
Rapid Vienna,Bundesliga Austria,2023/2024,37.38,2,53,4,Austria
Rapid Vienna,Bundesliga Austria,2024/2025,50.8,2,53,5,Austria
Rayo Vallecano,La Liga,2021/2022,67.2,1,401,2,Spain
Rayo Vallecano,La Liga,2022/2023,103.4,1,401,3,Spain
Rayo Vallecano,La Liga,2023/2024,63.95,1,401,4,Spain
Rayo Vallecano,La Liga,2024/2025,68.0,1,401,5,Spain
Real Betis,La Liga,2019/2020,244.35,1,162,0,Spain
Real Betis,La Liga,2020/2021,207.7,1,162,1,Spain
Real Betis,La Liga,2021/2022,259.0,1,162,2,Spain
Real Betis,La Liga,2022/2023,246.4,1,162,3,Spain
Real Betis,La Liga,2023/2024,224.88,1,162,4,Spain
Real Betis,La Liga,2024/2025,291.7,1,162,5,Spain
Real Madrid,La Liga,2019/2020,913.75,1,153,0,Spain
Real Madrid,La Liga,2020/2021,787.3,1,153,1,Spain
Real Madrid,La Liga,2021/2022,770.75,1,153,2,Spain
Real Madrid,La Liga,2022/2023,923.45,1,153,3,Spain
Real Madrid,La Liga,2023/2024,1.14,1,153,4,Spain
Real Madrid,La Liga,2024/2025,1.35,1,153,5,Spain
Real Sociedad,La Liga,2019/2020,347.55,1,154,0,Spain
Real Sociedad,La Liga,2020/2021,406.6,1,154,1,Spain
Real Sociedad,La Liga,2021/2022,376.95,1,154,2,Spain
Real Sociedad,La Liga,2022/2023,441.7,1,154,3,Spain
Real Sociedad,La Liga,2023/2024,498.5,1,154,4,Spain
Real Sociedad,La Liga,2024/2025,345.05,1,154,5,Spain
Red Bull Salzburg,Bundesliga Austria,2019/2020,204.1,2,54,0,Austria
Red Bull Salzburg,Bundesliga Austria,2020/2021,188.7,2,54,1,Austria
Red Bull Salzburg,Bundesliga Austria,2021/2022,263.3,2,54,2,Austria
Red Bull Salzburg,Bundesliga Austria,2022/2023,267.08,2,54,3,Austria
Red Bull Salzburg,Bundesliga Austria,2023/2024,230.5,2,54,4,Austria
Red Bull Salzburg,Bundesliga Austria,2024/2025,211.08,2,54,5,Austria
Reims,Ligue 1,2019/2020,81.68,1,191,0,France
Reims,Ligue 1,2020/2021,105.18,1,191,1,France
Reims,Ligue 1,2021/2022,149.4,1,191,2,France
Reims,Ligue 1,2022/2023,159.05,1,191,3,France
Reims,Ligue 1,2023/2024,134.55,1,191,4,France
Reims,Ligue 1,2024/2025,152.5,1,191,5,France
Rennes,Ligue 1,2019/2020,171.88,1,192,0,France
Rennes,Ligue 1,2020/2021,297.5,1,192,1,France
Rennes,Ligue 1,2021/2022,305.35,1,192,2,France
Rennes,Ligue 1,2022/2023,387.75,1,192,3,France
Rennes,Ligue 1,2023/2024,375.35,1,192,4,France
Rennes,Ligue 1,2024/2025,294.7,1,192,5,France
Ried,Bundesliga Austria,2020/2021,9.2,2,337,1,Austria
Ried,Bundesliga Austria,2021/2022,9.58,2,337,2,Austria
Ried,Bundesliga Austria,2022/2023,9.55,2,337,3,Austria
Rio Ave,Primeira Liga,2019/2020,20.95,1,250,0,Portugal
Rio Ave,Primeira Liga,2020/2021,32.88,1,250,1,Portugal
Rio Ave,Primeira Liga,2022/2023,17.8,1,250,3,Portugal
Rio Ave,Primeira Liga,2023/2024,26.2,1,250,4,Portugal
Rio Ave,Primeira Liga,2024/2025,49.58,1,250,5,Portugal
Rizespor,Super Lig,2019/2020,22.68,2,305,0,Turkey
Rizespor,Super Lig,2020/2021,30.7,2,305,1,Turkey
Rizespor,Super Lig,2021/2022,24.0,2,305,2,Turkey
Rizespor,Super Lig,2023/2024,34.15,2,305,4,Turkey
Rizespor,Super Lig,2024/2025,40.73,2,305,5,Turkey
Roda,Eredivisie,2020/2021,,1,354,1,Netherlands
Roda,Eredivisie,2021/2022,,1,354,2,Netherlands
Roda,Eredivisie,2023/2024,,1,354,4,Netherlands
Rosenborg,Eliteserien,2019/2020,31.45,2,120,0,Norway
Rosenborg,Eliteserien,2020/2021,27.63,2,120,1,Norway
Rosenborg,Eliteserien,2021/2022,19.23,2,120,2,Norway
Rosenborg,Eliteserien,2022/2023,14.55,2,120,3,Norway
Rosenborg,Eliteserien,2023/2024,27.75,2,120,4,Norway
Rosenborg,Eliteserien,2024/2025,24.43,2,120,5,Norway
Ross County,Scottish Premiership,2019/2020,8.25,2,257,0,Scotland
Ross County,Scottish Premiership,2020/2021,10.15,2,257,1,Scotland
Ross County,Scottish Premiership,2021/2022,9.3,2,257,2,Scotland
Ross County,Scottish Premiership,2022/2023,10.18,2,257,3,Scotland
Ross County,Scottish Premiership,2023/2024,10.3,2,257,4,Scotland
Ross County,Scottish Premiership,2024/2025,8.4,2,257,5,Scotland
Royal Excel Mouscron,Belgian Pro League,2019/2020,26.15,1,23,0,Belgium
Royal Excel Mouscron,Belgian Pro League,2020/2021,18.03,1,23,1,Belgium
Ruch Chorzów,Ekstraklasa,2023/2024,8.88,3,465,4,Poland
SC Braga,Primeira Liga,2019/2020,102.9,1,246,0,Portugal
SC Braga,Primeira Liga,2020/2021,142.95,1,246,1,Portugal
SC Braga,Primeira Liga,2021/2022,159.03,1,246,2,Portugal
SC Braga,Primeira Liga,2022/2023,150.75,1,246,3,Portugal
SC Braga,Primeira Liga,2023/2024,159.4,1,246,4,Portugal
SC Braga,Primeira Liga,2024/2025,186.8,1,246,5,Portugal
SC Freiburg,Bundesliga,2019/2020,122.65,1,44,0,Germany
SC Freiburg,Bundesliga,2020/2021,139.1,1,44,1,Germany
SC Freiburg,Bundesliga,2021/2022,176.35,1,44,2,Germany
SC Freiburg,Bundesliga,2022/2023,200.95,1,44,3,Germany
SC Freiburg,Bundesliga,2023/2024,180.35,1,44,4,Germany
SC Freiburg,Bundesliga,2024/2025,186.2,1,44,5,Germany
SC Paderborn 07,Bundesliga,2019/2020,28.9,1,45,0,Germany
SCM Gloria Buzău,Liga I,2022/2023,,3,441,3,Romania
SCM Gloria Buzău,Liga I,2024/2025,8.22,3,441,5,Romania
SCR Altach,Bundesliga Austria,2019/2020,10.7,2,60,0,Austria
SCR Altach,Bundesliga Austria,2020/2021,10.7,2,60,1,Austria
SCR Altach,Bundesliga Austria,2021/2022,9.48,2,60,2,Austria
SCR Altach,Bundesliga Austria,2022/2023,15.68,2,60,3,Austria
SCR Altach,Bundesliga Austria,2023/2024,10.95,2,60,4,Austria
SCR Altach,Bundesliga Austria,2024/2025,11.08,2,60,5,Austria
SK Beveren,Belgian Pro League,2019/2020,14.93,1,24,0,Belgium
SK Beveren,Belgian Pro League,2020/2021,20.95,1,24,1,Belgium
SKN ST. Polten,Bundesliga Austria,2019/2020,10.55,2,61,0,Austria
SKN ST. Polten,Bundesliga Austria,2020/2021,12.23,2,61,1,Austria
ST Johnstone,Scottish Premiership,2019/2020,7.43,2,258,0,Scotland
ST Johnstone,Scottish Premiership,2020/2021,11.18,2,258,1,Scotland
ST Johnstone,Scottish Premiership,2021/2022,13.35,2,258,2,Scotland
ST Johnstone,Scottish Premiership,2022/2023,10.55,2,258,3,Scotland
ST Johnstone,Scottish Premiership,2023/2024,9.03,2,258,4,Scotland
ST Johnstone,Scottish Premiership,2024/2025,9.78,2,258,5,Scotland
ST Mirren,Scottish Premiership,2019/2020,6.23,2,259,0,Scotland
ST Mirren,Scottish Premiership,2020/2021,9.85,2,259,1,Scotland
ST Mirren,Scottish Premiership,2021/2022,10.78,2,259,2,Scotland
ST Mirren,Scottish Premiership,2022/2023,11.35,2,259,3,Scotland
ST Mirren,Scottish Premiership,2023/2024,11.25,2,259,4,Scotland
ST Mirren,Scottish Premiership,2024/2025,10.03,2,259,5,Scotland
SV Darmstadt 98,Bundesliga,2023/2024,38.7,1,460,4,Germany
SV Elversberg,Bundesliga,2024/2025,,1,490,5,Germany
SV Mattersburg,Bundesliga Austria,2019/2020,7.2,2,62,0,Austria
Saint Etienne,Ligue 1,2019/2020,104.83,1,193,0,France
Saint Etienne,Ligue 1,2020/2021,154.5,1,193,1,France
Saint Etienne,Ligue 1,2021/2022,105.65,1,193,2,France
Saint Etienne,Ligue 1,2023/2024,,1,193,4,France
Saint Etienne,Ligue 1,2024/2025,81.6,1,193,5,France
Salernitana,Serie A,2021/2022,70.56,1,417,2,Italy
Salernitana,Serie A,2022/2023,118.35,1,417,3,Italy
Salernitana,Serie A,2023/2024,94.6,1,417,4,Italy
Sampdoria,Serie A,2019/2020,135.28,1,277,0,Italy
Sampdoria,Serie A,2020/2021,127.18,1,277,1,Italy
Sampdoria,Serie A,2021/2022,128.55,1,277,2,Italy
Sampdoria,Serie A,2022/2023,82.96,1,277,3,Italy
Samsunspor,Super Lig,2023/2024,34.88,2,478,4,Turkey
Samsunspor,Super Lig,2024/2025,33.48,2,478,5,Turkey
Sandefjord,Eliteserien,2020/2021,4.93,2,346,1,Norway
Sandefjord,Eliteserien,2021/2022,5.75,2,346,2,Norway
Sandefjord,Eliteserien,2022/2023,3.83,2,346,3,Norway
Sandefjord,Eliteserien,2023/2024,4.46,2,346,4,Norway
Sandefjord,Eliteserien,2024/2025,6.25,2,346,5,Norway
Santa Clara,Primeira Liga,2019/2020,14.7,1,241,0,Portugal
Santa Clara,Primeira Liga,2020/2021,22.8,1,241,1,Portugal
Santa Clara,Primeira Liga,2021/2022,30.6,1,241,2,Portugal
Santa Clara,Primeira Liga,2022/2023,23.7,1,241,3,Portugal
Santa Clara,Primeira Liga,2024/2025,42.5,1,241,5,Portugal
Sarpsborg 08 FF,Eliteserien,2019/2020,9.75,2,121,0,Norway
Sarpsborg 08 FF,Eliteserien,2020/2021,10.2,2,121,1,Norway
Sarpsborg 08 FF,Eliteserien,2021/2022,10.03,2,121,2,Norway
Sarpsborg 08 FF,Eliteserien,2022/2023,9.03,2,121,3,Norway
Sarpsborg 08 FF,Eliteserien,2023/2024,12.7,2,121,4,Norway
Sarpsborg 08 FF,Eliteserien,2024/2025,13.78,2,121,5,Norway
Sassuolo,Serie A,2019/2020,167.98,1,278,0,Italy
Sassuolo,Serie A,2020/2021,241.74,1,278,1,Italy
Sassuolo,Serie A,2021/2022,251.0,1,278,2,Italy
Sassuolo,Serie A,2022/2023,232.2,1,278,3,Italy
Sassuolo,Serie A,2023/2024,139.54,1,278,4,Italy
Sepsi OSK Sfantu Gheorghe,Liga I,2019/2020,9.63,3,166,0,Romania
Sepsi OSK Sfantu Gheorghe,Liga I,2020/2021,12.78,3,166,1,Romania
Sepsi OSK Sfantu Gheorghe,Liga I,2021/2022,13.78,3,166,2,Romania
Sepsi OSK Sfantu Gheorghe,Liga I,2022/2023,17.61,3,166,3,Romania
Sepsi OSK Sfantu Gheorghe,Liga I,2023/2024,17.4,3,166,4,Romania
Sepsi OSK Sfantu Gheorghe,Liga I,2024/2025,16.19,3,166,5,Romania
Seraing United,Belgian Pro League,2020/2021,770.05,1,333,1,Belgium
Seraing United,Belgian Pro League,2021/2022,769.15,1,333,2,Belgium
Seraing United,Belgian Pro League,2022/2023,847.75,1,333,3,Belgium
Servette FC,Swiss Super League,2019/2020,14.55,2,326,0,Switzerland
Servette FC,Swiss Super League,2020/2021,26.7,2,326,1,Switzerland
Servette FC,Swiss Super League,2021/2022,28.15,2,326,2,Switzerland
Servette FC,Swiss Super League,2022/2023,26.1,2,326,3,Switzerland
Servette FC,Swiss Super League,2023/2024,34.53,2,326,4,Switzerland
Servette FC,Swiss Super League,2024/2025,33.4,2,326,5,Switzerland
Sevilla,La Liga,2019/2020,294.75,1,163,0,Spain
Sevilla,La Liga,2020/2021,418.25,1,163,1,Spain
Sevilla,La Liga,2021/2022,385.0,1,163,2,Spain
Sevilla,La Liga,2022/2023,232.58,1,163,3,Spain
Sevilla,La Liga,2023/2024,228.75,1,163,4,Spain
Sevilla,La Liga,2024/2025,183.9,1,163,5,Spain
Sheffield Utd,Premier League,2019/2020,138.6,1,223,0,England
Sheffield Utd,Premier League,2020/2021,149.85,1,223,1,England
Sheffield Utd,Premier League,2023/2024,152.35,1,223,4,England
Sigma Olomouc,Czech First League,2019/2020,9.75,3,70,0,Czechia
Sigma Olomouc,Czech First League,2020/2021,10.88,3,70,1,Czechia
Sigma Olomouc,Czech First League,2021/2022,9.48,3,70,2,Czechia
