spell_id,club_id,club_name,league_id,league_name,country,tier,season,mgr_seq,start_matchweek,end_matchweek,replacement_hire_type,cum_xgd_at_firing,squad_value_m,roll_xgd_3,roll_xgd_5,roll_xgd_8,roll_pts_3,roll_pts_5,roll_pts_8,cum_pts,pts_rank_pct,squad_value_z,valid_firing
2447,369,Farense,7,Primeira Liga,Portugal,1,2022/2023,1,,,Permanent,,36.15,,,,,,,,,,False
2451,141,Heerenveen,6,Eredivisie,Netherlands,1,2019/2020,1,,26.0,Permanent,,26.75,-0.3333333333333333,-0.4,-0.625,1.3333333333333333,1.0,0.75,33.0,0.5,-0.80685639403371,False
2454,141,Heerenveen,6,Eredivisie,Netherlands,1,2024/2025,1,,23.0,Permanent,,48.95,1.01,0.25600000000000006,0.31750000000000006,0.6666666666666666,1.0,1.375,26.0,0.3333333333333333,-0.7872583818160018,True
2455,141,Heerenveen,6,Eredivisie,Netherlands,1,2024/2025,2,23.0,26.0,Permanent,,48.95,1.01,0.25600000000000006,0.31750000000000006,0.6666666666666666,1.0,1.375,26.0,0.3333333333333333,-0.7872583818160018,False
2457,468,Oţelul,19,Liga I,Romania,3,2019/2020,1,,,Permanent,,13.33,,,,,,,,,,False
2459,468,Oţelul,19,Liga I,Romania,3,2021/2022,1,,,Interim,,10.59,,,,,,,,,,False
2460,468,Oţelul,19,Liga I,Romania,3,2024/2025,2,1.0,9.0,,,13.8,0.8366666666666666,0.7859999999999999,0.53875,2.0,2.0,1.75,33.0,0.1111111111111111,-0.3856156758735285,True
2463,60,SCR Altach,11,Bundesliga Austria,Austria,2,2018/2019,1,,,Permanent,,21.58,,,,,,,,,,False
2464,60,SCR Altach,11,Bundesliga Austria,Austria,2,2022/2023,1,,22.0,Permanent,,15.68,-1.3333333333333333,-1.6,-1.5,0.3333333333333333,0.2,0.25,27.0,0.9166666666666666,-0.40691552060214786,True
2465,60,SCR Altach,11,Bundesliga Austria,Austria,2,2023/2024,1,,10.0,Permanent,,10.95,0.0,0.2,-0.125,1.3333333333333333,1.6,1.125,23.0,0.9166666666666666,-0.579009833580714,True
